title,author,avg_rating,user_rating,cover_url,user_id
"The Surgeon (Rizzoli & Isles, #1)","",4.09,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1277923728l/32263._SY75_.jpg,1849639
A Spark of Light,"",3.74,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541543986l/40584033._SY75_.jpg,1849639
"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance","",4.0,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308117804l/6402364._SY75_.jpg,1849639
"Sycamore Row (Jake Brigance, #2)","",4.08,2,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375888633l/17288661._SY75_.jpg,1849639
Handle with Care,"",4.0,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316440644l/3720975._SY75_.jpg,1849639
"Camino Island (Camino Island, #1)","",3.79,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1488922876l/34121119._SY75_.jpg,1849639
Open,"",4.3,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320520930l/6480781._SX50_.jpg,1849639
Absolute Power,"",4.19,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328399707l/15159._SX50_.jpg,1849639
The Racketeer,"",3.88,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344371438l/13573236._SY75_.jpg,1849639
Gray Mountain,"",3.65,2,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403704671l/20707959._SY75_.jpg,1849639
Sing You Home,"",3.81,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347775953l/8554005._SY75_.jpg,1849639
The Reckoning,"",3.74,2,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1527814787l/38961543._SY75_.jpg,1849639
Lone Wolf,"",3.73,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327939695l/12059658._SY75_.jpg,1849639
"Rogue Lawyer (Rogue Lawyer, #1)","",3.78,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434559021l/25387351._SY75_.jpg,1849639
The Litigators,"",3.87,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1396111862l/11339901._SY75_.jpg,1849639
Blueberries for Sal,"",4.21,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363586056l/133526._SX50_.jpg,1849639
The Confession,"",3.9,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320541779l/7933437._SY75_.jpg,1849639
The Associate,"",3.7,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348751418l/3613997._SY75_.jpg,1849639
"The Hit (Will Robie, #2)","",4.14,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361749502l/15791154._SY75_.jpg,1849639
Picture Perfect,"",3.56,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924655l/10912._SY75_.jpg,1849639
Dewey: The Small-Town Library Cat Who Touched the World,"",3.86,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398144610l/3257136._SY75_.jpg,1849639
"Unnatural Exposure (Kay Scarpetta, #8)","",4.07,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383293921l/232145._SY75_.jpg,1849639
A Pocket for Corduroy,"",4.31,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386921247l/270067._SX50_.jpg,1849639
A Week in Winter,"",3.86,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346827587l/15990489._SX50_.jpg,1849639
"Private (Private, #1)","",3.86,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388247223l/7134202._SY75_.jpg,1849639
"12th of Never (Women's Murder Club, #12)","",4.07,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353436409l/15734464._SY75_.jpg,1849639
"Blow Fly (Kay Scarpetta, #12)","",3.8,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389270705l/31623._SY75_.jpg,1849639
"The Silent Girl (Rizzoli & Isles, #9)","",4.14,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388460440l/9578677._SY75_.jpg,1849639
Now You See Her,"",4.03,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435387035l/7926569._SY75_.jpg,1849639
Serena,"",3.54,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347430224l/2815590._SX50_.jpg,1849639
"Run for Your Life (Michael Bennett, #2)","",4.05,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432319460l/3188186._SY75_.jpg,1849639
"Last to Die (Rizzoli & Isles, #10)","",4.13,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388194995l/13272498._SY75_.jpg,1849639
"Scarpetta (Kay Scarpetta, #16)","",3.8,2,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358277265l/2833172._SY75_.jpg,1849639
"Book of the Dead (Kay Scarpetta, #15)","",3.69,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442534083l/6526._SY75_.jpg,1849639
I Want My Hat Back,"",4.34,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327888784l/11233988._SX50_.jpg,1849639
True Blue,"",3.93,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440465049l/6528034._SY75_.jpg,1849639
The Hill We Climb: An Inaugural Poem for the Country,"",4.57,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1612178266l/56914101._SX50_.jpg,1849639
Swimsuit,"",3.67,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344268075l/5551522._SY75_.jpg,1849639
"Fantasy in Death (In Death, #30)","",4.28,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441757879l/6542645._SY75_.jpg,1849639
Ford County,"",3.7,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320454906l/6398972._SY75_.jpg,1849639
Always Looking Up: The Adventures of an Incurable Optimist,"",3.81,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442943948l/3240483._SY75_.jpg,1849639
The Piano Teacher,"",3.35,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547333546l/4332082._SY75_.jpg,1849639
A Sick Day for Amos McGee,"",4.25,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312019421l/7268995._SX50_.jpg,1849639
"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars, #4)","",3.95,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411696453l/17262540._SY75_.jpg,1849639
Mistress,"",3.59,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375363772l/15791403._SY75_.jpg,1849639
Last Stop on Market Street,"",4.3,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453342770l/22521973._SX50_.jpg,1849639
"At Risk (Winston Garano, #1)","",3.41,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388422652l/6543._SY75_.jpg,1849639
"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America","",3.71,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312006327l/2358737._SX50_.jpg,1849639
Toys,"",3.38,1,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344264755l/8273044._SY75_.jpg,1849639
Stopping by Woods on a Snowy Evening,"",4.4,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1648664300l/60721300._SX50_.jpg,1849639
Hair Love,"",4.6,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1555477540l/40944115._SX50_.jpg,1849639
High on Arrival,"",3.79,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348066597l/6791142._SY75_.jpg,1849639
Prairie Tale,"",3.6,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439175740l/6408579._SY75_.jpg,1849639
"Blindsight (Jack Stapleton & Laurie Montgomery, #1)","",3.8,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389786396l/48485._SY75_.jpg,1849639
Inch by Inch: A Lift-the-Flap Book,"",4.08,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1625596695l/58492117._SX50_.jpg,1849639
Joy at Work: Organizing Your Professional Life,"",3.48,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1651739191l/53071025._SY75_.jpg,1849639
The Rabbit Listened,"",4.59,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1501511316l/35248504._SX50_.jpg,1849639
Richard Scarry's Best Word Book Ever,"",4.33,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1333576379l/820816._SX50_.jpg,1849639
Dreamers,"",4.44,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523445744l/39651067._SX50_.jpg,1849639
Hello Lighthouse,"",4.38,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1515624086l/35580105._SY75_.jpg,1849639
Not Quite Narwhal,"",4.46,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1476030563l/30312747._SX50_.jpg,1849639
Fry Bread: A Native American Family Story,"",4.43,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1552350029l/42642044._SX50_.jpg,1849639
Love,"",4.25,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1513266890l/35356379._SX50_.jpg,1849639
Curious George Goes to the Beach,"",4.31,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348828148l/141930._SX50_.jpg,1849639
I Wish You More,"",4.38,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1549906445l/22484277._SX50_.jpg,1849639
Wolf in the Snow,"",4.16,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1481158645l/29102937._SX50_.jpg,1849639
Watercress,"",4.54,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1646343526l/54502238._SX50_.jpg,1849639
"Spoon (The Spoon Series, 1)","",4.24,5,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1582556013l/5499910._SX50_.jpg,1849639
"Thank You, Omu! (Caldecott Honor Book)","",4.44,3,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518363514l/34642482._SX50_.jpg,1849639
"Be Kind (Be Kind, 1)","",4.48,4,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1497983192l/34506910._SX50_.jpg,1849639
